"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"603","99","F-00145","f-00145","http://test6.isite39.ru/?????/f-00145/",,,,"Catalog & Search","No","No","No","50","143",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"604","100","F-01071","f-01071","http://test6.isite39.ru/?????/f-01071/",,,,"Catalog & Search","No","No","No","50","144",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"605","101","F-00087","f-00087","http://test6.isite39.ru/?????/f-00087/",,,,"Catalog & Search","No","No","No","30","145",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"606","102","F-00677","f-00677","http://test6.isite39.ru/?????/f-00677/",,,,"Catalog & Search","No","No","No","30","146",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"607","103","F-00688","f-00688","http://test6.isite39.ru/?????/f-00688/",,,,"Catalog & Search","No","No","No","30","147",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"608","104","F-00895","f-00895","http://test6.isite39.ru/?????/f-00895/",,,,"Catalog & Search","No","No","No","30","148",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"609","105","F-00561","f-00561","http://test6.isite39.ru/?????/f-00561/",,,,"Catalog & Search","No","No","No","30","149",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"610","106","F-00368","f-00368","http://test6.isite39.ru/?????/f-00368/",,,,"Catalog & Search","No","No","No","30","150",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"611","107","F-00868","f-00868","http://test6.isite39.ru/?????/f-00868/",,,,"Catalog & Search","No","No","No","30","151",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"612","108","F-00146","f-00146","http://test6.isite39.ru/?????/f-00146/",,,,"Catalog & Search","No","No","No","50","152",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"613","109","F-00163","f-00163","http://test6.isite39.ru/?????/f-00163/",,,,"Catalog & Search","No","No","No","50","153",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"614","110","F-00158","f-00158","http://test6.isite39.ru/?????/f-00158/",,,,"Catalog & Search","No","No","No","50","154",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"615","111","F-00641","f-00641","http://test6.isite39.ru/?????/f-00641/",,,,"Catalog & Search","No","No","No","50","155",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"616","112","F-00915","f-00915","http://test6.isite39.ru/?????/f-00915/",,,,"Catalog & Search","No","No","No","50","156",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"617","113","F-00436","f-00436","http://test6.isite39.ru/?????/f-00436/",,,,"Catalog & Search","No","No","No","50","157",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"618","114","F-00138","f-00138","http://test6.isite39.ru/?????/f-00138/",,,,"Catalog & Search","No","No","No","50","158",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"619","115","F-00063","f-00063","http://test6.isite39.ru/?????/f-00063/",,,,"Catalog & Search","No","No","No","30","159",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"620","116","F-00297","f-00297","http://test6.isite39.ru/?????/f-00297/",,,,"Catalog & Search","No","No","No","30","160",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"621","117","F-00558","f-00558","http://test6.isite39.ru/?????/f-00558/",,,,"Catalog & Search","No","No","No","30","161",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"622","118","F-00663","f-00663","http://test6.isite39.ru/?????/f-00663/",,,,"Catalog & Search","No","No","No","30","162",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"623","119","F-00681","f-00681","http://test6.isite39.ru/?????/f-00681/",,,,"Catalog & Search","No","No","No","30","163",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"624","120","F-00887","f-00887","http://test6.isite39.ru/?????/f-00887/",,,,"Catalog & Search","No","No","No","30","164",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"625","121","F-00978","f-00978","http://test6.isite39.ru/?????/f-00978/",,,,"Catalog & Search","No","No","No","30","165",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"626","122","F-01159","f-01159","http://test6.isite39.ru/?????/f-01159/",,,,"Catalog & Search","No","No","No","30","166",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"627","123","FS-0003","fs-0003","http://test6.isite39.ru/?????/fs-0003/",,,,"Catalog & Search","No","No","No","30","167",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"628","124","F-00058","f-00058","http://test6.isite39.ru/?????/f-00058/",,,,"Catalog & Search","No","No","No","30","168",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"629","125","F-00217","f-00217","http://test6.isite39.ru/?????/f-00217/",,,,"Catalog & Search","No","No","No","80","169",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"630","126","F-00640","f-00640","http://test6.isite39.ru/?????/f-00640/",,,,"Catalog & Search","No","No","No","50","170",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"631","127","F-00609","f-00609","http://test6.isite39.ru/?????/f-00609/",,,,"Catalog & Search","No","No","No","50","171",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"632","128","F-00153","f-00153","http://test6.isite39.ru/?????/f-00153/",,,,"Catalog & Search","No","No","No","50","172",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"633","129","F-00502","f-00502","http://test6.isite39.ru/?????/f-00502/",,,,"Catalog & Search","No","No","No","50","173",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"634","130","F-00562","f-00562","http://test6.isite39.ru/?????/f-00562/",,,,"Catalog & Search","No","No","No","50","174",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"635","131","F-00166","f-00166","http://test6.isite39.ru/?????/f-00166/",,,,"Catalog & Search","No","No","No","50","175",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"636","132","F-01153","f-01153","http://test6.isite39.ru/?????/f-01153/",,,,"Catalog & Search","No","No","No","50","176",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"637","133","F-01167","f-01167","http://test6.isite39.ru/?????/f-01167/",,,,"Catalog & Search","No","No","No","50","177",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"638","134","FS-0004","fs-0004","http://test6.isite39.ru/?????/fs-0004/",,,,"Catalog & Search","No","No","No","80","178",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"639","135","F-00186","f-00186","http://test6.isite39.ru/?????/f-00186/",,,,"Catalog & Search","No","No","No","50","179",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"640","136","F-00100","f-00100","http://test6.isite39.ru/?????/f-00100/",,,,"Catalog & Search","No","No","No","50","180",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"641","137","F-00531X","f-00531x","http://test6.isite39.ru/?????/f-00531x/",,,,"Catalog & Search","No","No","No","80","181",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"642","138","F-00659","f-00659","http://test6.isite39.ru/?????/f-00659/",,,,"Catalog & Search","No","No","No","80","182",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"643","139","F-00667X","f-00667x","http://test6.isite39.ru/?????/f-00667x/",,,,"Catalog & Search","No","No","No","80","183",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"644","140","F-00108","f-00108","http://test6.isite39.ru/?????/f-00108/",,,,"Catalog & Search","No","No","No","50","184",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"645","141","F-00420","f-00420","http://test6.isite39.ru/?????/f-00420/",,,,"Catalog & Search","No","No","No","50","185",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"646","142","F-00109","f-00109","http://test6.isite39.ru/?????/f-00109/",,,,"Catalog & Search","No","No","No","50","186",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"647","143","F-00104","f-00104","http://test6.isite39.ru/?????/f-00104/",,,,"Catalog & Search","No","No","No","50","187",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"648","144","F-00191","f-00191","http://test6.isite39.ru/?????/f-00191/",,,,"Catalog & Search","No","No","No","50","188",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"649","145","F-00547X","f-00547x","http://test6.isite39.ru/?????/f-00547x/",,,,"Catalog & Search","No","No","No","110","189",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"650","146","F-01148","f-01148","http://test6.isite39.ru/?????/f-01148/",,,,"Catalog & Search","No","No","No","50","190",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"651","147","F-00531","f-00531","http://test6.isite39.ru/?????/f-00531/",,,,"Catalog & Search","No","No","No","50","191",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"652","148","F-00168","f-00168","http://test6.isite39.ru/?????/f-00168/",,,,"Catalog & Search","No","No","No","50","192",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"653","149","F-00667","f-00667","http://test6.isite39.ru/?????/f-00667/",,,,"Catalog & Search","No","No","No","50","193",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"654","150","F-00720","f-00720","http://test6.isite39.ru/?????/f-00720/",,,,"Catalog & Search","No","No","No","50","194",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"655","151","F-00493","f-00493","http://test6.isite39.ru/?????/f-00493/",,,,"Catalog & Search","No","No","No","50","195",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"656","152","F-00327","f-00327","http://test6.isite39.ru/?????/f-00327/",,,,"Catalog & Search","No","No","No","110","196",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"657","153","F-00328","f-00328","http://test6.isite39.ru/?????/f-00328/",,,,"Catalog & Search","No","No","No","110","197",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"658","154","F-00329","f-00329","http://test6.isite39.ru/?????/f-00329/",,,,"Catalog & Search","No","No","No","110","198",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"659","155","F-00330","f-00330","http://test6.isite39.ru/?????/f-00330/",,,,"Catalog & Search","No","No","No","110","199",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"660","156","F-00442","f-00442","http://test6.isite39.ru/?????/f-00442/",,,,"Catalog & Search","No","No","No","50","200",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"661","157","F-00605","f-00605","http://test6.isite39.ru/?????/f-00605/",,,,"Catalog & Search","No","No","No","50","201",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"662","158","F-00547","f-00547","http://test6.isite39.ru/?????/f-00547/",,,,"Catalog & Search","No","No","No","90","202",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"663","159","F-00497XX","f-00497xx","http://test6.isite39.ru/?????/f-00497xx/",,,,"Catalog & Search","No","No","No","110","203",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"664","160","F-00494XX","f-00494xx","http://test6.isite39.ru/?????/f-00494xx/",,,,"Catalog & Search","No","No","No","110","204",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"665","161","F-00576","f-00576","http://test6.isite39.ru/?????/f-00576/",,,,"Catalog & Search","No","No","No","80","205",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"666","162","FS-0006","fs-0006","http://test6.isite39.ru/?????/fs-0006/",,,,"Catalog & Search","No","No","No","50","206",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"667","163","F-00027X","f-00027x","http://test6.isite39.ru/?????/f-00027x/",,,,"Catalog & Search","No","No","No","110","207",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"668","164","F-00284X","f-00284x","http://test6.isite39.ru/?????/f-00284x/",,,,"Catalog & Search","No","No","No","110","208",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"669","165","F-00796X","f-00796x","http://test6.isite39.ru/?????/f-00796x/",,,,"Catalog & Search","No","No","No","110","209",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"670","166","F-00497X","f-00497x","http://test6.isite39.ru/?????/f-00497x/",,,,"Catalog & Search","No","No","No","110","210",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"671","167","F-00381X","f-00381x","http://test6.isite39.ru/?????/f-00381x/",,,,"Catalog & Search","No","No","No","110","211",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"672","168","F-00219X","f-00219x","http://test6.isite39.ru/?????/f-00219x/",,,,"Catalog & Search","No","No","No","110","212",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"673","169","F-00670X","f-00670x","http://test6.isite39.ru/?????/f-00670x/",,,,"Catalog & Search","No","No","No","110","213",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"674","170","F-00806X","f-00806x","http://test6.isite39.ru/?????/f-00806x/",,,,"Catalog & Search","No","No","No","110","214",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"675","171","F-00948X","f-00948x","http://test6.isite39.ru/?????/f-00948x/",,,,"Catalog & Search","No","No","No","110","215",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"676","172","F-00283X","f-00283x","http://test6.isite39.ru/?????/f-00283x/",,,,"Catalog & Search","No","No","No","110","216",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"677","173","F-00494X","f-00494x","http://test6.isite39.ru/?????/f-00494x/",,,,"Catalog & Search","No","No","No","110","217",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"678","174","FS-0005","fs-0005","http://test6.isite39.ru/?????/fs-0005/",,,,"Catalog & Search","No","No","No","110","218",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"679","175","F-00220X","f-00220x","http://test6.isite39.ru/?????/f-00220x/",,,,"Catalog & Search","No","No","No","110","219",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"680","176","F-00512X","f-00512x","http://test6.isite39.ru/?????/f-00512x/",,,,"Catalog & Search","No","No","No","110","220",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"681","177","F-00222X","f-00222x","http://test6.isite39.ru/?????/f-00222x/",,,,"Catalog & Search","No","No","No","110","221",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"682","178","F-00221X","f-00221x","http://test6.isite39.ru/?????/f-00221x/",,,,"Catalog & Search","No","No","No","110","222",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"683","179","F-00797X","f-00797x","http://test6.isite39.ru/?????/f-00797x/",,,,"Catalog & Search","No","No","No","110","223",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"684","180","F-00672X","f-00672x","http://test6.isite39.ru/?????/f-00672x/",,,,"Catalog & Search","No","No","No","110","224",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"685","181","F-00807X","f-00807x","http://test6.isite39.ru/?????/f-00807x/",,,,"Catalog & Search","No","No","No","110","225",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"686","182","F-00949X","f-00949x","http://test6.isite39.ru/?????/f-00949x/",,,,"Catalog & Search","No","No","No","110","226",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"687","183","F-00123X","f-00123x","http://test6.isite39.ru/?????/f-00123x/",,,,"Catalog & Search","No","No","No","110","227",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"688","184","F-00027","f-00027","http://test6.isite39.ru/?????/f-00027/",,,,"Catalog & Search","No","No","No","50","228",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"689","185","F-00284","f-00284","http://test6.isite39.ru/?????/f-00284/",,,,"Catalog & Search","No","No","No","90","229",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
